Date,Close
4/25/2023 16:56:00,13.7
4/26/2023 16:56:00,13.5
4/27/2023 16:56:00,13.76
4/28/2023 16:56:00,13.85
5/2/2023 16:56:00,13.65
5/3/2023 16:56:00,13.75
5/4/2023 16:56:00,14.07
5/5/2023 16:56:00,14.77
5/8/2023 16:56:00,15.32
5/9/2023 16:56:00,15.17
5/10/2023 16:56:00,15.2
5/11/2023 16:56:00,15.4
5/12/2023 16:56:00,15.47
5/15/2023 16:56:00,15.71
5/16/2023 16:56:00,15.72
5/17/2023 16:56:00,15.65
5/18/2023 16:56:00,15.7
5/19/2023 16:56:00,16.08
5/22/2023 16:56:00,15.92
5/23/2023 16:56:00,16.05
5/24/2023 16:56:00,15.56
5/25/2023 16:56:00,16.12
5/26/2023 16:56:00,16.12
5/29/2023 16:56:00,16.14
5/30/2023 16:56:00,15.7
5/31/2023 16:56:00,15.51
6/1/2023 16:56:00,15.78
6/5/2023 16:56:00,16.33
6/6/2023 16:56:00,16.59
6/7/2023 16:56:00,16.58
6/9/2023 16:56:00,16.86
6/12/2023 16:56:00,16.72
6/13/2023 16:56:00,16.74
6/14/2023 16:56:00,16.85
6/15/2023 16:56:00,16.9
6/16/2023 16:56:00,16.95
6/19/2023 16:56:00,17.25
6/20/2023 16:56:00,17.29
6/21/2023 16:56:00,17.25
6/22/2023 16:56:00,16.8
6/23/2023 16:56:00,16.59
6/26/2023 16:56:00,16.51
6/27/2023 16:56:00,16.37
6/28/2023 16:56:00,16.1
6/29/2023 16:56:00,16.17
6/30/2023 16:56:00,16.45
7/3/2023 16:56:00,16.66
7/4/2023 16:56:00,16.54
7/5/2023 16:56:00,16.57
7/6/2023 16:56:00,16.17
7/7/2023 16:56:00,16.28
7/10/2023 16:56:00,16.29
7/11/2023 16:56:00,16.3
7/12/2023 16:56:00,16.15
7/13/2023 16:56:00,16.55
7/14/2023 16:56:00,16.43
7/17/2023 16:56:00,16.6
7/18/2023 16:56:00,16.57
7/19/2023 16:56:00,16.51
7/20/2023 16:56:00,16.52
7/21/2023 16:56:00,17.06
7/24/2023 16:56:00,16.6
7/25/2023 16:56:00,16.54
7/26/2023 16:56:00,16.71
7/27/2023 16:56:00,16.33
7/28/2023 16:56:00,16.51
7/31/2023 16:56:00,16.66
8/1/2023 16:56:00,16.62
8/2/2023 16:56:00,16.67
8/3/2023 16:56:00,16.55
8/4/2023 16:56:00,15.45
8/7/2023 16:56:00,15.34
8/8/2023 16:56:00,15.41
8/9/2023 16:56:00,15.33
8/10/2023 16:56:00,15.46
8/11/2023 16:56:00,15.37
8/14/2023 16:56:00,15.29
8/15/2023 16:56:00,15.33
8/16/2023 16:56:00,15.25
8/17/2023 16:56:00,15.09
8/18/2023 16:56:00,15.19
8/21/2023 16:56:00,15.08
8/22/2023 16:56:00,15.18
8/23/2023 16:56:00,15.39
8/24/2023 16:56:00,15.02
8/25/2023 16:56:00,14.83
8/28/2023 16:56:00,15.31
8/29/2023 16:56:00,15.49
8/30/2023 16:56:00,15.16
8/31/2023 16:56:00,14.95
9/1/2023 16:56:00,14.99
9/4/2023 16:56:00,14.9
9/5/2023 16:56:00,14.58
9/6/2023 16:56:00,14.38
9/8/2023 16:56:00,14.38
9/11/2023 16:56:00,14.65
9/12/2023 16:56:00,14.83
9/13/2023 16:56:00,14.89
9/14/2023 16:56:00,14.95
9/15/2023 16:56:00,14.92
9/18/2023 16:56:00,14.92
9/19/2023 16:56:00,14.75
9/20/2023 16:56:00,14.81
9/21/2023 16:56:00,14.26
9/22/2023 16:56:00,14.15
9/25/2023 16:56:00,14.11
9/26/2023 16:56:00,13.96
9/27/2023 16:56:00,13.92
9/28/2023 16:56:00,14.25
9/29/2023 16:56:00,14.3
10/2/2023 16:56:00,14.1
10/3/2023 16:56:00,13.91
10/4/2023 16:56:00,14.38
10/5/2023 16:56:00,14.44
10/6/2023 16:56:00,14.47
10/9/2023 16:56:00,14.34
10/10/2023 16:56:00,14.5
10/11/2023 16:56:00,14.71
10/13/2023 16:56:00,14.49
10/16/2023 16:56:00,14.64
10/17/2023 16:56:00,14.49
10/18/2023 16:56:00,14.36
10/19/2023 16:56:00,14.43
10/20/2023 16:56:00,14.16
10/23/2023 16:56:00,14.18
10/24/2023 16:56:00,14.18
10/25/2023 16:56:00,14.14
10/26/2023 16:56:00,14.5
10/27/2023 16:56:00,14.35
10/30/2023 16:56:00,14.19
10/31/2023 16:56:00,13.99
11/1/2023 16:56:00,14.12
11/3/2023 16:56:00,14.77
11/6/2023 16:56:00,14.76
11/7/2023 16:56:00,15.15
11/8/2023 16:56:00,15.23
11/9/2023 16:56:00,15.26
11/10/2023 16:56:00,15.04
11/13/2023 16:56:00,14.74
11/14/2023 16:56:00,15.05
11/16/2023 16:56:00,15.57
11/17/2023 16:56:00,15.43
11/20/2023 16:56:00,15.47
11/21/2023 16:56:00,15.41
11/22/2023 16:56:00,15.73
11/23/2023 16:56:00,16.15
11/24/2023 16:56:00,16.16
11/27/2023 16:56:00,16.06
11/28/2023 16:56:00,16.21
11/29/2023 16:56:00,16.13
11/30/2023 16:56:00,16.27
12/1/2023 16:56:00,16.32
12/4/2023 16:56:00,16.18
12/5/2023 16:56:00,16.33
12/6/2023 16:56:00,16.16
12/7/2023 16:56:00,16.2
12/8/2023 16:56:00,16.46
12/11/2023 16:56:00,16.33
12/12/2023 16:56:00,16.25
12/13/2023 16:56:00,16.96
12/14/2023 16:56:00,17.25
12/15/2023 16:56:00,17.42
12/18/2023 16:56:00,17.55
12/19/2023 16:56:00,17.55
12/20/2023 16:56:00,17.26
12/21/2023 16:56:00,17.27
12/22/2023 16:56:00,16.83
12/26/2023 16:56:00,16.88
12/27/2023 16:56:00,16.98
12/28/2023 16:56:00,17.09
