Date,Close
7/20/2023 16:56:00,47.95
7/21/2023 16:56:00,48.52
7/24/2023 16:56:00,47.57
7/25/2023 16:56:00,47.32
7/26/2023 16:56:00,47.72
7/27/2023 16:56:00,46.74
7/28/2023 16:56:00,47.28
7/31/2023 16:56:00,48.19
8/1/2023 16:56:00,47.36
8/2/2023 16:56:00,47.57
8/3/2023 16:56:00,47.65
8/4/2023 16:56:00,47.4
8/7/2023 16:56:00,47.32
8/8/2023 16:56:00,46.99
8/9/2023 16:56:00,46.73
8/10/2023 16:56:00,46.97
8/11/2023 16:56:00,47.48
8/14/2023 16:56:00,47.01
8/15/2023 16:56:00,46.76
8/16/2023 16:56:00,47.16
8/17/2023 16:56:00,47.6
8/18/2023 16:56:00,47.79
8/21/2023 16:56:00,47.62
8/22/2023 16:56:00,47.97
8/23/2023 16:56:00,48.18
8/24/2023 16:56:00,47.55
8/25/2023 16:56:00,46.93
8/28/2023 16:56:00,48.28
8/29/2023 16:56:00,48.55
8/30/2023 16:56:00,47.85
8/31/2023 16:56:00,47.1
9/1/2023 16:56:00,47.42
9/4/2023 16:56:00,47.27
9/5/2023 16:56:00,47.1
9/6/2023 16:56:00,46.78
9/8/2023 16:56:00,46.64
9/11/2023 16:56:00,47.38
9/12/2023 16:56:00,47.3
9/13/2023 16:56:00,47.26
9/14/2023 16:56:00,47.39
9/15/2023 16:56:00,47.55
9/18/2023 16:56:00,47.35
9/19/2023 16:56:00,47.28
9/20/2023 16:56:00,47.7
9/21/2023 16:56:00,46.61
9/22/2023 16:56:00,46.69
9/25/2023 16:56:00,46.42
9/26/2023 16:56:00,45.76
9/27/2023 16:56:00,46.16
9/28/2023 16:56:00,47.64
9/29/2023 16:56:00,47.18
10/2/2023 16:56:00,47.05
10/3/2023 16:56:00,46.45
10/4/2023 16:56:00,46.8
10/5/2023 16:56:00,46.94
10/6/2023 16:56:00,48.85
10/9/2023 16:56:00,48.59
10/10/2023 16:56:00,48.51
10/11/2023 16:56:00,48.97
10/13/2023 16:56:00,48.82
10/16/2023 16:56:00,49.81
10/17/2023 16:56:00,49.36
10/18/2023 16:56:00,49.12
10/19/2023 16:56:00,49.5
10/20/2023 16:56:00,49.34
10/23/2023 16:56:00,49.27
10/24/2023 16:56:00,49.04
10/25/2023 16:56:00,49.05
10/26/2023 16:56:00,50.07
10/27/2023 16:56:00,48.8
10/30/2023 16:56:00,48.46
10/31/2023 16:56:00,48.35
11/1/2023 16:56:00,48.4
11/3/2023 16:56:00,50.1
11/6/2023 16:56:00,50.45
11/7/2023 16:56:00,51.02
11/8/2023 16:56:00,51.67
11/9/2023 16:56:00,49.51
11/10/2023 16:56:00,50.24
11/13/2023 16:56:00,50.05
11/14/2023 16:56:00,50.29
11/16/2023 16:56:00,50.28
11/17/2023 16:56:00,50.66
11/20/2023 16:56:00,50.93
11/21/2023 16:56:00,51.29
11/22/2023 16:56:00,50.85
11/23/2023 16:56:00,51.02
11/24/2023 16:56:00,50.96
11/27/2023 16:56:00,51.9
11/28/2023 16:56:00,52.65
11/29/2023 16:56:00,52.73
11/30/2023 16:56:00,54.27
12/1/2023 16:56:00,54.38
12/4/2023 16:56:00,54.17
12/5/2023 16:56:00,54.17
12/6/2023 16:56:00,53.01
12/7/2023 16:56:00,53.87
12/8/2023 16:56:00,54.45
12/11/2023 16:56:00,54.44
12/12/2023 16:56:00,52.5
12/13/2023 16:56:00,52.98
12/14/2023 16:56:00,53.33
12/15/2023 16:56:00,54.61
12/18/2023 16:56:00,54.65
12/19/2023 16:56:00,54.85
12/20/2023 16:56:00,54.21
12/21/2023 16:56:00,54.29
12/22/2023 16:56:00,54.44
12/26/2023 16:56:00,54.94
12/27/2023 16:56:00,54.86
12/28/2023 16:56:00,55.39
