Date,Close
7/21/2023 16:56:00,67.8
7/24/2023 16:56:00,69.85
7/25/2023 16:56:00,72.01
7/26/2023 16:56:00,71.76
7/27/2023 16:56:00,70.42
7/28/2023 16:56:00,67.63
7/31/2023 16:56:00,69.16
8/1/2023 16:56:00,68.2
8/2/2023 16:56:00,67.09
8/3/2023 16:56:00,67.51
8/4/2023 16:56:00,67.56
8/7/2023 16:56:00,67.9
8/8/2023 16:56:00,67.46
8/9/2023 16:56:00,66.85
8/10/2023 16:56:00,66.06
8/11/2023 16:56:00,65.51
8/14/2023 16:56:00,61.9
8/15/2023 16:56:00,61.29
8/16/2023 16:56:00,61.05
8/17/2023 16:56:00,61.91
8/18/2023 16:56:00,61.22
8/21/2023 16:56:00,61.3
8/22/2023 16:56:00,62.58
8/23/2023 16:56:00,63.04
8/24/2023 16:56:00,62.2
8/25/2023 16:56:00,62.07
8/28/2023 16:56:00,62.96
8/29/2023 16:56:00,64.97
8/30/2023 16:56:00,64.98
8/31/2023 16:56:00,65.08
9/1/2023 16:56:00,68.89
9/4/2023 16:56:00,69.4
9/5/2023 16:56:00,69.1
9/6/2023 16:56:00,67.99
9/8/2023 16:56:00,66.71
9/11/2023 16:56:00,67.67
9/12/2023 16:56:00,67.62
9/13/2023 16:56:00,67.36
9/14/2023 16:56:00,70.12
9/15/2023 16:56:00,69.54
9/18/2023 16:56:00,68.72
9/19/2023 16:56:00,68.85
9/20/2023 16:56:00,69.31
9/21/2023 16:56:00,67.5
9/22/2023 16:56:00,68
9/25/2023 16:56:00,66.6
9/26/2023 16:56:00,65.56
9/27/2023 16:56:00,65.7
9/28/2023 16:56:00,66.7
9/29/2023 16:56:00,67.58
10/2/2023 16:56:00,66.99
10/3/2023 16:56:00,66.58
10/4/2023 16:56:00,65.87
10/5/2023 16:56:00,65.9
10/6/2023 16:56:00,66.86
10/9/2023 16:56:00,66.38
10/10/2023 16:56:00,66.78
10/11/2023 16:56:00,67.36
10/13/2023 16:56:00,66.59
10/16/2023 16:56:00,67.3
10/17/2023 16:56:00,67.85
10/18/2023 16:56:00,65.36
10/19/2023 16:56:00,64.42
10/20/2023 16:56:00,62.68
10/23/2023 16:56:00,62.56
10/24/2023 16:56:00,63.99
10/25/2023 16:56:00,63.93
10/26/2023 16:56:00,65.3
10/27/2023 16:56:00,67.57
10/30/2023 16:56:00,68.18
10/31/2023 16:56:00,69
11/1/2023 16:56:00,70.32
11/3/2023 16:56:00,71.2
11/6/2023 16:56:00,71.5
11/7/2023 16:56:00,70.08
11/8/2023 16:56:00,70.13
11/9/2023 16:56:00,70.47
11/10/2023 16:56:00,71.55
11/13/2023 16:56:00,71.4
11/14/2023 16:56:00,73.61
11/16/2023 16:56:00,74.1
11/17/2023 16:56:00,74.24
11/20/2023 16:56:00,76.06
11/21/2023 16:56:00,77.9
11/22/2023 16:56:00,74.85
11/23/2023 16:56:00,74.38
11/24/2023 16:56:00,73.75
11/27/2023 16:56:00,73.31
11/28/2023 16:56:00,73.47
11/29/2023 16:56:00,73.45
11/30/2023 16:56:00,73.85
12/1/2023 16:56:00,75.22
12/4/2023 16:56:00,73.53
12/5/2023 16:56:00,72.85
12/6/2023 16:56:00,72.37
12/7/2023 16:56:00,72.6
12/8/2023 16:56:00,72.8
12/11/2023 16:56:00,72.86
12/12/2023 16:56:00,72.99
12/13/2023 16:56:00,73
12/14/2023 16:56:00,73.4
12/15/2023 16:56:00,73.86
12/18/2023 16:56:00,74.21
12/19/2023 16:56:00,74.73
12/20/2023 16:56:00,74.49
12/21/2023 16:56:00,76.97
12/22/2023 16:56:00,76.39
12/26/2023 16:56:00,76.66
12/27/2023 16:56:00,77.4
12/28/2023 16:56:00,77.2
